"day","emsak","fajer","sherook","dahor","aser","keroob","makrib","esha","city_id"
"16/12","05:51","06:01","07:31","12:36","15:14","17:32","17:36","19:02","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"17/12","05:51","06:02","07:32","12:36","15:15","17:33","17:37","19:03","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"18/12","05:52","06:02","07:32","12:37","15:15","17:33","17:37","19:03","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"19/12","05:52","06:03","07:33","12:37","15:15","17:34","17:38","19:03","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"20/12","05:53","06:03","07:33","12:38","15:16","17:34","17:38","19:04","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"21/12","05:53","06:04","07:34","12:38","15:16","17:34","17:38","19:04","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"22/12","05:54","06:04","07:34","12:39","15:17","17:35","17:39","19:05","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"23/12","05:54","06:05","07:35","12:39","15:17","17:35","17:39","19:05","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"24/12","05:55","06:05","07:35","12:40","15:18","17:36","17:40","19:06","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"25/12","05:55","06:06","07:36","12:40","15:18","17:36","17:40","19:06","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"26/12","05:56","06:06","07:36","12:41","15:19","17:37","17:41","19:07","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"27/12","05:56","06:06","07:36","12:41","15:20","17:38","17:42","19:08","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"28/12","05:56","06:07","07:37","12:41","15:20","17:38","17:42","19:08","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"29/12","05:57","06:07","07:37","12:42","15:21","17:39","17:43","19:09","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"30/12","05:57","06:07","07:37","12:42","15:21","17:40","17:44","19:09","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"31/12","05:57","06:08","07:37","12:43","15:22","17:40","17:44","19:10","6e60b2b6-5c94-46a6-a151-7209f2f09335"
"01/01","06:31","06:41","08:11","13:16","15:55","18:13","18:17","19:43","78557158-7fa6-4368-b2cf-3757766dd9a6"
"02/01","06:31","06:41","08:11","13:16","15:56","18:14","18:18","19:44","78557158-7fa6-4368-b2cf-3757766dd9a6"
"03/01","06:31","06:41","08:11","13:17","15:56","18:15","18:19","19:44","78557158-7fa6-4368-b2cf-3757766dd9a6"
"04/01","06:31","06:42","08:11","13:17","15:57","18:15","18:19","19:45","78557158-7fa6-4368-b2cf-3757766dd9a6"
"05/01","06:32","06:42","08:11","13:18","15:58","18:16","18:20","19:46","78557158-7fa6-4368-b2cf-3757766dd9a6"
"06/01","06:32","06:42","08:12","13:18","15:58","18:17","18:21","19:46","78557158-7fa6-4368-b2cf-3757766dd9a6"
"07/01","06:32","06:42","08:12","13:19","15:59","18:18","18:22","19:47","78557158-7fa6-4368-b2cf-3757766dd9a6"
"08/01","06:32","06:42","08:12","13:19","16:00","18:19","18:23","19:48","78557158-7fa6-4368-b2cf-3757766dd9a6"
"09/01","06:32","06:42","08:12","13:20","16:01","18:19","18:23","19:49","78557158-7fa6-4368-b2cf-3757766dd9a6"
"10/01","06:32","06:42","08:12","13:20","16:02","18:20","18:24","19:49","78557158-7fa6-4368-b2cf-3757766dd9a6"
"11/01","06:32","06:43","08:12","13:20","16:02","18:21","18:25","19:50","78557158-7fa6-4368-b2cf-3757766dd9a6"
"12/01","06:32","06:43","08:11","13:21","16:03","18:22","18:26","19:51","78557158-7fa6-4368-b2cf-3757766dd9a6"
"13/01","06:32","06:43","08:11","13:21","16:04","18:23","18:27","19:52","78557158-7fa6-4368-b2cf-3757766dd9a6"
"14/01","06:32","06:42","08:11","13:21","16:05","18:24","18:28","19:52","78557158-7fa6-4368-b2cf-3757766dd9a6"
"15/01","06:32","06:42","08:11","13:22","16:06","18:25","18:29","19:53","78557158-7fa6-4368-b2cf-3757766dd9a6"
"16/01","06:32","06:42","08:11","13:22","16:06","18:26","18:30","19:54","78557158-7fa6-4368-b2cf-3757766dd9a6"
"17/01","06:32","06:42","08:11","13:23","16:07","18:27","18:31","19:55","78557158-7fa6-4368-b2cf-3757766dd9a6"
"18/01","06:32","06:42","08:10","13:23","16:08","18:28","18:32","19:56","78557158-7fa6-4368-b2cf-3757766dd9a6"
"19/01","06:32","06:42","08:10","13:23","16:09","18:28","18:32","19:56","78557158-7fa6-4368-b2cf-3757766dd9a6"
"20/01","06:32","06:42","08:10","13:24","16:10","18:29","18:33","19:57","78557158-7fa6-4368-b2cf-3757766dd9a6"
"21/01","06:31","06:42","08:09","13:24","16:11","18:30","18:34","19:58","78557158-7fa6-4368-b2cf-3757766dd9a6"
"22/01","06:31","06:41","08:09","13:24","16:11","18:31","18:35","19:59","78557158-7fa6-4368-b2cf-3757766dd9a6"
"23/01","06:31","06:41","08:08","13:24","16:12","18:32","18:36","20:00","78557158-7fa6-4368-b2cf-3757766dd9a6"
"24/01","06:30","06:41","08:08","13:25","16:13","18:33","18:37","20:01","78557158-7fa6-4368-b2cf-3757766dd9a6"
"25/01","06:30","06:40","08:08","13:25","16:14","18:34","18:38","20:01","78557158-7fa6-4368-b2cf-3757766dd9a6"
"26/01","06:30","06:40","08:07","13:25","16:15","18:35","18:39","20:02","78557158-7fa6-4368-b2cf-3757766dd9a6"
"27/01","06:29","06:40","08:07","13:25","16:16","18:36","18:40","20:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"28/01","06:29","06:39","08:06","13:26","16:16","18:37","18:41","20:04","78557158-7fa6-4368-b2cf-3757766dd9a6"
"29/01","06:29","06:39","08:05","13:26","16:17","18:38","18:42","20:05","78557158-7fa6-4368-b2cf-3757766dd9a6"
"30/01","06:28","06:38","08:05","13:26","16:18","18:39","18:43","20:05","78557158-7fa6-4368-b2cf-3757766dd9a6"
"31/01","06:28","06:38","08:04","13:26","16:19","18:40","18:44","20:06","78557158-7fa6-4368-b2cf-3757766dd9a6"
"01/02","06:27","06:37","08:04","13:26","16:20","18:41","18:45","20:07","78557158-7fa6-4368-b2cf-3757766dd9a6"
"02/02","06:27","06:37","08:03","13:26","16:20","18:42","18:46","20:08","78557158-7fa6-4368-b2cf-3757766dd9a6"
"03/02","06:26","06:36","08:02","13:27","16:21","18:43","18:47","20:09","78557158-7fa6-4368-b2cf-3757766dd9a6"
"04/02","06:26","06:36","08:02","13:27","16:22","18:44","18:48","20:10","78557158-7fa6-4368-b2cf-3757766dd9a6"
"05/02","06:25","06:35","08:01","13:27","16:23","18:45","18:49","20:10","78557158-7fa6-4368-b2cf-3757766dd9a6"
"06/02","06:24","06:34","08:00","13:27","16:23","18:46","18:50","20:11","78557158-7fa6-4368-b2cf-3757766dd9a6"
"07/02","06:24","06:34","07:59","13:27","16:24","18:47","18:51","20:12","78557158-7fa6-4368-b2cf-3757766dd9a6"
"08/02","06:23","06:33","07:58","13:27","16:25","18:48","18:52","20:13","78557158-7fa6-4368-b2cf-3757766dd9a6"
"09/02","06:22","06:32","07:58","13:27","16:26","18:48","18:52","20:14","78557158-7fa6-4368-b2cf-3757766dd9a6"
"10/02","06:21","06:32","07:57","13:27","16:26","18:49","18:53","20:14","78557158-7fa6-4368-b2cf-3757766dd9a6"
"11/02","06:21","06:31","07:56","13:27","16:27","18:50","18:54","20:15","78557158-7fa6-4368-b2cf-3757766dd9a6"
"12/02","06:20","06:30","07:55","13:27","16:28","18:51","18:55","20:16","78557158-7fa6-4368-b2cf-3757766dd9a6"
"13/02","06:19","06:29","07:54","13:27","16:28","18:52","18:56","20:17","78557158-7fa6-4368-b2cf-3757766dd9a6"
"14/02","06:18","06:28","07:53","13:27","16:29","18:53","18:57","20:18","78557158-7fa6-4368-b2cf-3757766dd9a6"
"15/02","06:17","06:28","07:52","13:27","16:30","18:54","18:58","20:18","78557158-7fa6-4368-b2cf-3757766dd9a6"
"16/02","06:17","06:27","07:51","13:27","16:30","18:55","18:59","20:19","78557158-7fa6-4368-b2cf-3757766dd9a6"
"17/02","06:16","06:26","07:50","13:27","16:31","18:56","19:00","20:20","78557158-7fa6-4368-b2cf-3757766dd9a6"
"18/02","06:15","06:25","07:49","13:27","16:31","18:57","19:01","20:21","78557158-7fa6-4368-b2cf-3757766dd9a6"
"19/02","06:14","06:24","07:48","13:27","16:32","18:57","19:01","20:22","78557158-7fa6-4368-b2cf-3757766dd9a6"
"20/02","06:13","06:23","07:47","13:27","16:33","18:58","19:02","20:22","78557158-7fa6-4368-b2cf-3757766dd9a6"
"21/02","06:12","06:22","07:46","13:27","16:33","18:59","19:03","20:23","78557158-7fa6-4368-b2cf-3757766dd9a6"
"22/02","06:11","06:21","07:45","13:26","16:34","19:00","19:04","20:24","78557158-7fa6-4368-b2cf-3757766dd9a6"
"23/02","06:10","06:20","07:44","13:26","16:34","19:01","19:05","20:25","78557158-7fa6-4368-b2cf-3757766dd9a6"
"24/02","06:09","06:19","07:43","13:26","16:35","19:02","19:06","20:25","78557158-7fa6-4368-b2cf-3757766dd9a6"
"25/02","06:08","06:18","07:42","13:26","16:35","19:02","19:06","20:26","78557158-7fa6-4368-b2cf-3757766dd9a6"
"26/02","06:06","06:17","07:40","13:26","16:36","19:03","19:07","20:27","78557158-7fa6-4368-b2cf-3757766dd9a6"
"27/02","06:05","06:16","07:39","13:26","16:36","19:04","19:08","20:28","78557158-7fa6-4368-b2cf-3757766dd9a6"
"28/02","06:04","06:14","07:38","13:25","16:37","19:05","19:09","20:28","78557158-7fa6-4368-b2cf-3757766dd9a6"
"29/02","06:04","06:14","07:38","13:25","16:37","19:05","19:09","20:28","78557158-7fa6-4368-b2cf-3757766dd9a6"
"01/03","06:03","06:13","07:37","13:25","16:37","19:06","19:10","20:29","78557158-7fa6-4368-b2cf-3757766dd9a6"
"02/03","06:02","06:12","07:36","13:25","16:38","19:06","19:10","20:30","78557158-7fa6-4368-b2cf-3757766dd9a6"
"03/03","06:01","06:11","07:34","13:25","16:38","19:07","19:11","20:31","78557158-7fa6-4368-b2cf-3757766dd9a6"
"04/03","05:59","06:10","07:33","13:25","16:38","19:08","19:12","20:31","78557158-7fa6-4368-b2cf-3757766dd9a6"
"05/03","05:58","06:09","07:32","13:24","16:39","19:09","19:13","20:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"06/03","05:57","06:07","07:31","13:24","16:39","19:10","19:14","20:33","78557158-7fa6-4368-b2cf-3757766dd9a6"
"07/03","05:56","06:06","07:29","13:24","16:40","19:10","19:14","20:34","78557158-7fa6-4368-b2cf-3757766dd9a6"
"08/03","05:54","06:05","07:28","13:24","16:40","19:11","19:15","20:34","78557158-7fa6-4368-b2cf-3757766dd9a6"
"09/03","05:53","06:04","07:27","13:23","16:40","19:12","19:16","20:35","78557158-7fa6-4368-b2cf-3757766dd9a6"
"10/03","05:52","06:02","07:26","13:23","16:41","19:13","19:17","20:36","78557158-7fa6-4368-b2cf-3757766dd9a6"
"11/03","05:51","06:01","07:24","13:23","16:41","19:13","19:17","20:37","78557158-7fa6-4368-b2cf-3757766dd9a6"
"12/03","05:49","06:00","07:23","13:23","16:41","19:14","19:18","20:37","78557158-7fa6-4368-b2cf-3757766dd9a6"
"13/03","05:48","05:58","07:22","13:22","16:42","19:15","19:19","20:38","78557158-7fa6-4368-b2cf-3757766dd9a6"
"14/03","05:47","05:57","07:20","13:22","16:42","19:15","19:19","20:39","78557158-7fa6-4368-b2cf-3757766dd9a6"
"15/03","05:45","05:56","07:19","13:22","16:42","19:16","19:20","20:40","78557158-7fa6-4368-b2cf-3757766dd9a6"
"16/03","05:44","05:54","07:18","13:21","16:42","19:17","19:21","20:40","78557158-7fa6-4368-b2cf-3757766dd9a6"
"17/03","05:42","05:53","07:17","13:21","16:43","19:18","19:22","20:41","78557158-7fa6-4368-b2cf-3757766dd9a6"
"18/03","05:41","05:52","07:15","13:21","16:43","19:18","19:22","20:42","78557158-7fa6-4368-b2cf-3757766dd9a6"
"19/03","05:40","05:50","07:14","13:20","16:43","19:19","19:23","20:43","78557158-7fa6-4368-b2cf-3757766dd9a6"
"20/03","05:38","05:49","07:13","13:20","16:43","19:20","19:24","20:44","78557158-7fa6-4368-b2cf-3757766dd9a6"
"21/03","05:37","05:47","07:11","13:20","16:43","19:20","19:24","20:44","78557158-7fa6-4368-b2cf-3757766dd9a6"
"22/03","05:35","05:46","07:10","13:20","16:44","19:21","19:25","20:45","78557158-7fa6-4368-b2cf-3757766dd9a6"
"23/03","05:34","05:45","07:09","13:19","16:44","19:22","19:26","20:46","78557158-7fa6-4368-b2cf-3757766dd9a6"
"24/03","05:32","05:43","07:07","13:19","16:44","19:23","19:27","20:47","78557158-7fa6-4368-b2cf-3757766dd9a6"
"25/03","05:31","05:42","07:06","13:19","16:44","19:23","19:27","20:47","78557158-7fa6-4368-b2cf-3757766dd9a6"
"26/03","05:29","05:40","07:05","13:18","16:44","19:24","19:28","20:48","78557158-7fa6-4368-b2cf-3757766dd9a6"
"27/03","05:28","05:39","07:03","13:18","16:44","19:25","19:29","20:49","78557158-7fa6-4368-b2cf-3757766dd9a6"
"28/03","05:26","05:37","07:02","13:18","16:45","19:25","19:29","20:50","78557158-7fa6-4368-b2cf-3757766dd9a6"
"29/03","05:25","05:36","07:01","13:17","16:45","19:26","19:30","20:51","78557158-7fa6-4368-b2cf-3757766dd9a6"
"30/03","05:23","05:34","06:59","13:17","16:45","19:27","19:31","20:51","78557158-7fa6-4368-b2cf-3757766dd9a6"
"31/03","05:22","05:33","06:58","13:17","16:45","19:27","19:31","20:52","78557158-7fa6-4368-b2cf-3757766dd9a6"
"01/04","05:20","05:32","06:57","13:16","16:45","19:28","19:32","20:53","78557158-7fa6-4368-b2cf-3757766dd9a6"
"02/04","05:19","05:30","06:55","13:16","16:45","19:29","19:33","20:54","78557158-7fa6-4368-b2cf-3757766dd9a6"
"03/04","05:17","05:29","06:54","13:16","16:45","19:29","19:33","20:55","78557158-7fa6-4368-b2cf-3757766dd9a6"
"04/04","05:16","05:27","06:53","13:15","16:45","19:30","19:34","20:56","78557158-7fa6-4368-b2cf-3757766dd9a6"
"05/04","05:14","05:26","06:51","13:15","16:45","19:31","19:35","20:57","78557158-7fa6-4368-b2cf-3757766dd9a6"
"06/04","05:13","05:24","06:50","13:15","16:45","19:32","19:36","20:57","78557158-7fa6-4368-b2cf-3757766dd9a6"
"07/04","05:11","05:23","06:49","13:15","16:45","19:32","19:36","20:58","78557158-7fa6-4368-b2cf-3757766dd9a6"
"08/04","05:10","05:21","06:47","13:14","16:46","19:33","19:37","20:59","78557158-7fa6-4368-b2cf-3757766dd9a6"
"09/04","05:08","05:20","06:46","13:14","16:46","19:34","19:38","21:00","78557158-7fa6-4368-b2cf-3757766dd9a6"
"10/04","05:07","05:18","06:45","13:14","16:46","19:34","19:38","21:01","78557158-7fa6-4368-b2cf-3757766dd9a6"
"11/04","05:05","05:17","06:44","13:13","16:46","19:35","19:39","21:02","78557158-7fa6-4368-b2cf-3757766dd9a6"
"12/04","05:04","05:15","06:42","13:13","16:46","19:36","19:40","21:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"13/04","05:02","05:14","06:41","13:13","16:46","19:36","19:40","21:04","78557158-7fa6-4368-b2cf-3757766dd9a6"
"14/04","05:01","05:13","06:40","13:13","16:46","19:37","19:41","21:05","78557158-7fa6-4368-b2cf-3757766dd9a6"
"15/04","04:59","05:11","06:39","13:12","16:46","19:38","19:42","21:06","78557158-7fa6-4368-b2cf-3757766dd9a6"
"16/04","04:58","05:10","06:38","13:12","16:46","19:39","19:43","21:06","78557158-7fa6-4368-b2cf-3757766dd9a6"
"17/04","04:56","05:08","06:36","13:12","16:46","19:39","19:43","21:07","78557158-7fa6-4368-b2cf-3757766dd9a6"
"18/04","04:55","05:07","06:35","13:12","16:46","19:40","19:44","21:08","78557158-7fa6-4368-b2cf-3757766dd9a6"
"19/04","04:53","05:06","06:34","13:11","16:46","19:41","19:45","21:09","78557158-7fa6-4368-b2cf-3757766dd9a6"
"20/04","04:52","05:04","06:33","13:11","16:46","19:41","19:45","21:10","78557158-7fa6-4368-b2cf-3757766dd9a6"
"21/04","04:51","05:03","06:32","13:11","16:46","19:42","19:46","21:11","78557158-7fa6-4368-b2cf-3757766dd9a6"
"22/04","04:49","05:01","06:31","13:11","16:46","19:43","19:47","21:12","78557158-7fa6-4368-b2cf-3757766dd9a6"
"23/04","04:48","05:00","06:30","13:11","16:46","19:44","19:48","21:13","78557158-7fa6-4368-b2cf-3757766dd9a6"
"24/04","04:46","04:59","06:28","13:10","16:46","19:44","19:48","21:14","78557158-7fa6-4368-b2cf-3757766dd9a6"
"25/04","04:45","04:57","06:27","13:10","16:46","19:45","19:49","21:15","78557158-7fa6-4368-b2cf-3757766dd9a6"
"26/04","04:43","04:56","06:26","13:10","16:46","19:46","19:50","21:16","78557158-7fa6-4368-b2cf-3757766dd9a6"
"27/04","04:42","04:55","06:25","13:10","16:46","19:47","19:51","21:17","78557158-7fa6-4368-b2cf-3757766dd9a6"
"28/04","04:41","04:53","06:24","13:10","16:46","19:47","19:51","21:18","78557158-7fa6-4368-b2cf-3757766dd9a6"
"29/04","04:39","04:52","06:23","13:10","16:46","19:48","19:52","21:19","78557158-7fa6-4368-b2cf-3757766dd9a6"
"30/04","04:38","04:51","06:22","13:10","16:46","19:49","19:53","21:20","78557158-7fa6-4368-b2cf-3757766dd9a6"
"01/05","04:37","04:49","06:21","13:09","16:46","19:50","19:54","21:21","78557158-7fa6-4368-b2cf-3757766dd9a6"
"02/05","04:35","04:48","06:20","13:09","16:46","19:50","19:54","21:22","78557158-7fa6-4368-b2cf-3757766dd9a6"
"03/05","04:34","04:47","06:19","13:09","16:46","19:51","19:55","21:23","78557158-7fa6-4368-b2cf-3757766dd9a6"
"04/05","04:33","04:46","06:18","13:09","16:46","19:52","19:56","21:25","78557158-7fa6-4368-b2cf-3757766dd9a6"
"05/05","04:31","04:45","06:18","13:09","16:46","19:53","19:57","21:26","78557158-7fa6-4368-b2cf-3757766dd9a6"
"06/05","04:30","04:43","06:17","13:09","16:46","19:53","19:57","21:27","78557158-7fa6-4368-b2cf-3757766dd9a6"
"07/05","04:29","04:42","06:16","13:09","16:46","19:54","19:58","21:28","78557158-7fa6-4368-b2cf-3757766dd9a6"
"08/05","04:28","04:41","06:15","13:09","16:46","19:55","19:59","21:29","78557158-7fa6-4368-b2cf-3757766dd9a6"
"09/05","04:26","04:40","06:14","13:09","16:47","19:56","20:00","21:30","78557158-7fa6-4368-b2cf-3757766dd9a6"
"10/05","04:25","04:39","06:13","13:09","16:47","19:56","20:00","21:31","78557158-7fa6-4368-b2cf-3757766dd9a6"
"11/05","04:24","04:38","06:13","13:09","16:47","19:57","20:01","21:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"12/05","04:23","04:37","06:12","13:09","16:47","19:58","20:02","21:33","78557158-7fa6-4368-b2cf-3757766dd9a6"
"13/05","04:22","04:36","06:11","13:09","16:47","19:58","20:02","21:34","78557158-7fa6-4368-b2cf-3757766dd9a6"
"14/05","04:21","04:35","06:10","13:09","16:47","19:59","20:03","21:35","78557158-7fa6-4368-b2cf-3757766dd9a6"
"15/05","04:20","04:34","06:10","13:09","16:47","20:00","20:04","21:36","78557158-7fa6-4368-b2cf-3757766dd9a6"
"16/05","04:19","04:33","06:09","13:09","16:47","20:01","20:05","21:37","78557158-7fa6-4368-b2cf-3757766dd9a6"
"17/05","04:17","04:32","06:08","13:09","16:47","20:01","20:05","21:38","78557158-7fa6-4368-b2cf-3757766dd9a6"
"18/05","04:16","04:31","06:08","13:09","16:47","20:02","20:06","21:39","78557158-7fa6-4368-b2cf-3757766dd9a6"
"19/05","04:16","04:30","06:07","13:09","16:47","20:03","20:07","21:40","78557158-7fa6-4368-b2cf-3757766dd9a6"
"20/05","04:15","04:29","06:07","13:09","16:47","20:04","20:08","21:41","78557158-7fa6-4368-b2cf-3757766dd9a6"
"21/05","04:14","04:28","06:06","13:09","16:47","20:04","20:08","21:42","78557158-7fa6-4368-b2cf-3757766dd9a6"
"22/05","04:13","04:27","06:05","13:09","16:47","20:05","20:09","21:43","78557158-7fa6-4368-b2cf-3757766dd9a6"
"23/05","04:12","04:27","06:05","13:09","16:48","20:06","20:10","21:44","78557158-7fa6-4368-b2cf-3757766dd9a6"
"24/05","04:11","04:26","06:04","13:09","16:48","20:06","20:10","21:45","78557158-7fa6-4368-b2cf-3757766dd9a6"
"25/05","04:10","04:25","06:04","13:09","16:48","20:07","20:11","21:46","78557158-7fa6-4368-b2cf-3757766dd9a6"
"26/05","04:09","04:24","06:04","13:10","16:48","20:08","20:12","21:47","78557158-7fa6-4368-b2cf-3757766dd9a6"
"27/05","04:09","04:24","06:03","13:10","16:48","20:08","20:12","21:48","78557158-7fa6-4368-b2cf-3757766dd9a6"
"28/05","04:08","04:23","06:03","13:10","16:48","20:09","20:13","21:49","78557158-7fa6-4368-b2cf-3757766dd9a6"
"29/05","04:07","04:22","06:02","13:10","16:48","20:09","20:13","21:49","78557158-7fa6-4368-b2cf-3757766dd9a6"
"30/05","04:07","04:22","06:02","13:10","16:48","20:10","20:14","21:50","78557158-7fa6-4368-b2cf-3757766dd9a6"
"31/05","04:06","04:21","06:02","13:10","16:49","20:11","20:15","21:51","78557158-7fa6-4368-b2cf-3757766dd9a6"
"01/06","04:05","04:21","06:01","13:10","16:49","20:11","20:15","21:52","78557158-7fa6-4368-b2cf-3757766dd9a6"
"02/06","04:05","04:20","06:01","13:10","16:49","20:12","20:16","21:53","78557158-7fa6-4368-b2cf-3757766dd9a6"
"03/06","04:04","04:20","06:01","13:11","16:49","20:12","20:16","21:53","78557158-7fa6-4368-b2cf-3757766dd9a6"
"04/06","04:04","04:19","06:01","13:11","16:49","20:13","20:17","21:54","78557158-7fa6-4368-b2cf-3757766dd9a6"
"05/06","04:03","04:19","06:01","13:11","16:49","20:13","20:17","21:55","78557158-7fa6-4368-b2cf-3757766dd9a6"
"06/06","04:03","04:19","06:00","13:11","16:49","20:14","20:18","21:56","78557158-7fa6-4368-b2cf-3757766dd9a6"
"07/06","04:03","04:18","06:00","13:11","16:50","20:14","20:18","21:56","78557158-7fa6-4368-b2cf-3757766dd9a6"
"08/06","04:02","04:18","06:00","13:12","16:50","20:15","20:19","21:57","78557158-7fa6-4368-b2cf-3757766dd9a6"
"09/06","04:02","04:18","06:00","13:12","16:50","20:15","20:19","21:57","78557158-7fa6-4368-b2cf-3757766dd9a6"
"10/06","04:02","04:18","06:00","13:12","16:50","20:16","20:20","21:58","78557158-7fa6-4368-b2cf-3757766dd9a6"
"11/06","04:02","04:18","06:00","13:12","16:50","20:16","20:20","21:59","78557158-7fa6-4368-b2cf-3757766dd9a6"
"12/06","04:01","04:17","06:00","13:12","16:51","20:17","20:21","21:59","78557158-7fa6-4368-b2cf-3757766dd9a6"
"13/06","04:01","04:17","06:00","13:12","16:51","20:17","20:21","22:00","78557158-7fa6-4368-b2cf-3757766dd9a6"
"14/06","04:01","04:17","06:00","13:13","16:51","20:17","20:21","22:00","78557158-7fa6-4368-b2cf-3757766dd9a6"
"15/06","04:01","04:17","06:00","13:13","16:51","20:18","20:22","22:01","78557158-7fa6-4368-b2cf-3757766dd9a6"
"16/06","04:01","04:17","06:00","13:13","16:51","20:18","20:22","22:01","78557158-7fa6-4368-b2cf-3757766dd9a6"
"17/06","04:01","04:17","06:00","13:13","16:51","20:18","20:22","22:01","78557158-7fa6-4368-b2cf-3757766dd9a6"
"18/06","04:01","04:17","06:00","13:13","16:52","20:19","20:23","22:02","78557158-7fa6-4368-b2cf-3757766dd9a6"
"19/06","04:01","04:17","06:00","13:14","16:52","20:19","20:23","22:02","78557158-7fa6-4368-b2cf-3757766dd9a6"
"20/06","04:01","04:18","06:01","13:14","16:52","20:19","20:23","22:02","78557158-7fa6-4368-b2cf-3757766dd9a6"
"21/06","04:02","04:18","06:01","13:14","16:52","20:19","20:23","22:02","78557158-7fa6-4368-b2cf-3757766dd9a6"
"22/06","04:02","04:18","06:01","13:14","16:52","20:20","20:24","22:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"23/06","04:02","04:18","06:01","13:14","16:53","20:20","20:24","22:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"24/06","04:02","04:19","06:02","13:15","16:53","20:20","20:24","22:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"25/06","04:03","04:19","06:02","13:15","16:53","20:20","20:24","22:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"26/06","04:03","04:19","06:02","13:15","16:53","20:20","20:24","22:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"27/06","04:03","04:20","06:02","13:15","16:54","20:20","20:24","22:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"28/06","04:04","04:20","06:03","13:15","16:54","20:20","20:24","22:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"29/06","04:04","04:20","06:03","13:16","16:54","20:20","20:24","22:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"30/06","04:05","04:21","06:03","13:16","16:54","20:20","20:24","22:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"01/07","04:05","04:21","06:04","13:16","16:54","20:20","20:24","22:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"02/07","04:06","04:22","06:04","13:16","16:54","20:20","20:24","22:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"03/07","04:07","04:23","06:05","13:16","16:55","20:20","20:24","22:02","78557158-7fa6-4368-b2cf-3757766dd9a6"
"04/07","04:07","04:23","06:05","13:17","16:55","20:20","20:24","22:02","78557158-7fa6-4368-b2cf-3757766dd9a6"
"05/07","04:08","04:24","06:06","13:17","16:55","20:20","20:24","22:02","78557158-7fa6-4368-b2cf-3757766dd9a6"
"06/07","04:09","04:24","06:06","13:17","16:55","20:20","20:24","22:01","78557158-7fa6-4368-b2cf-3757766dd9a6"
"07/07","04:09","04:25","06:07","13:17","16:55","20:20","20:24","22:01","78557158-7fa6-4368-b2cf-3757766dd9a6"
"08/07","04:10","04:26","06:07","13:17","16:56","20:19","20:23","22:01","78557158-7fa6-4368-b2cf-3757766dd9a6"
"09/07","04:11","04:26","06:08","13:17","16:56","20:19","20:23","22:00","78557158-7fa6-4368-b2cf-3757766dd9a6"
"10/07","04:12","04:27","06:08","13:18","16:56","20:19","20:23","22:00","78557158-7fa6-4368-b2cf-3757766dd9a6"
"11/07","04:13","04:28","06:09","13:18","16:56","20:19","20:23","21:59","78557158-7fa6-4368-b2cf-3757766dd9a6"
"12/07","04:13","04:29","06:09","13:18","16:56","20:18","20:22","21:59","78557158-7fa6-4368-b2cf-3757766dd9a6"
"13/07","04:14","04:30","06:10","13:18","16:56","20:18","20:22","21:58","78557158-7fa6-4368-b2cf-3757766dd9a6"
"14/07","04:15","04:30","06:10","13:18","16:56","20:18","20:22","21:58","78557158-7fa6-4368-b2cf-3757766dd9a6"
"15/07","04:16","04:31","06:11","13:18","16:56","20:17","20:21","21:57","78557158-7fa6-4368-b2cf-3757766dd9a6"
"16/07","04:17","04:32","06:12","13:18","16:57","20:17","20:21","21:56","78557158-7fa6-4368-b2cf-3757766dd9a6"
"17/07","04:18","04:33","06:12","13:18","16:57","20:16","20:20","21:56","78557158-7fa6-4368-b2cf-3757766dd9a6"
"18/07","04:19","04:34","06:13","13:18","16:57","20:16","20:20","21:55","78557158-7fa6-4368-b2cf-3757766dd9a6"
"19/07","04:20","04:35","06:13","13:18","16:57","20:16","20:20","21:54","78557158-7fa6-4368-b2cf-3757766dd9a6"
